"wp_product_id","availability_type","available_from","available_to","sale_from","sale_to","sale_price","expiration_date","stock_status"
"444",,,,,,,,"instock"
"828","range","2024-01-10 21:09","2024-02-17 20:00",,,,"1515099600","outofstock"
"834","open_ended",,,,,,"1517785200","outofstock"
"937","open_ended",,,,,,"1517785200","outofstock"
"939","open_ended",,,,,,"1520636400","outofstock"
"941","range","2018-03-01 11:41","2018-03-09 11:41",,,,"1520636400","outofstock"
"943","open_ended",,,,,,"1547623860","outofstock"
"944","open_ended",,,,,,"1547623680","outofstock"
"945","open_ended",,,,,,"1547623740","outofstock"
"946","open_ended",,,,,,"1525783620","instock"
"947","open_ended",,,,,,"1520809200","outofstock"
"949","range","2018-03-11 16:43","2018-03-11 10:43",,,,"1520809200","outofstock"
"1086","open_ended",,,,,,,"instock"
"1087","open_ended",,,,,,"1547623800","outofstock"
"1109",,,,,,,,"instock"
"1110",,,,,,,,"instock"
"1154","range","2024-01-10 21:19","2024-03-02 20:00",,,,"1517785200","outofstock"
"1180","open_ended",,,,,,"1517442300","instock"
"1218","open_ended",,,,,,"1516536120","instock"
"1283","open_ended",,,,,,"1517787000","outofstock"
"1284","range","2024-01-10 21:25","2024-01-26 21:25",,,,"1517787000","outofstock"
"1285","open_ended",,,,,,"1517787000","outofstock"
"1291","open_ended",,,,,,"1520811900","outofstock"
"1300","open_ended",,,,,,"1517442300","instock"
"1370","open_ended",,,,,,"1517787000","outofstock"
"1374","open_ended",,,,,,"1520513760","instock"
"1375","open_ended",,,,,,"1514627460","instock"
"1379","open_ended",,,,,,"1516923000","outofstock"
"1381","open_ended",,,,,,"1516996800","outofstock"
"1396","open_ended",,,,,,"1518537600","outofstock"
"1397","open_ended",,,,,,"1518537600","outofstock"
"1398","open_ended",,,,,,"1518537600","outofstock"
"1399","open_ended",,,,,,"1518537600","outofstock"
"1401","open_ended",,,,,,"1518537600","outofstock"
"1403","open_ended",,,,,"40",,"outofstock"
"1492","open_ended",,,,,,,"outofstock"
"1493","range","2018-03-25 11:58","2018-03-30 23:58",,,,,"outofstock"
"1494","open_ended",,,,,,,"outofstock"
"1525","open_ended",,,,,,"1517442300","instock"
"1529","open_ended",,,,,,"1518300000","outofstock"
"1710","open_ended",,,,,,"1521241200","outofstock"
"1711","open_ended",,,,,,"1521241200","outofstock"
"1988","open_ended",,,,,,"1518973200","outofstock"
"1989","open_ended",,,,,,"1518776100","outofstock"
"1990","open_ended",,,,,,"1518973200","outofstock"
"1999","open_ended",,,,,,"1519491600","instock"
"2000","open_ended",,,,,,"1519491600","instock"
"2057","open_ended",,,,,,"1527454800","instock"
"2189","open_ended",,,,,,"1525771200","instock"
"2190","open_ended",,,,,,"1514627460","instock"
"2201","open_ended",,,,,,"1520704800","outofstock"
"2202","open_ended",,,,,"30","1520704800","outofstock"
"2448","open_ended",,,,,,"1518901200","outofstock"
"2449","open_ended",,,,,,"1518901200","outofstock"
"2527","open_ended",,,,,,"1572469140","instock"
"2532","open_ended",,,,,,"1565982000","outofstock"
"2533","open_ended",,,,,,"1565982000","outofstock"
"2546","open_ended",,,,,,"1519419600","instock"
"2547","open_ended",,,,,,"1517442300","instock"
"2580","open_ended",,,,,,"1519939800","outofstock"
"2582","range","2023-10-23 16:37","2023-11-16 00:01",,,"70","1519939800","outofstock"
"2594","open_ended",,,,,,"1520636400","outofstock"
"2828","open_ended",,,,,,"1524344400","instock"
"2829","open_ended",,,,,,"1524344400","instock"
"2930","open_ended",,,,,,"1535990400","instock"
"2933","open_ended",,,,,,,"outofstock"
"3302","open_ended",,,,,,"1519938000","outofstock"
"3396","open_ended",,,,,,"1527454800","instock"
"3398","open_ended",,,,,,"1527282000","instock"
"3400","open_ended",,,,,,,"instock"
"3401","open_ended",,,,,,,"instock"
"3471","open_ended",,,,,,"1531591200","outofstock"
"3472","open_ended",,,,,,"1531677600","outofstock"
"3627","open_ended",,,,,,"1521657000","outofstock"
"3628","open_ended",,,,,,"1521657000","outofstock"
"3629","open_ended",,,,,,"1521657000","outofstock"
"3652","open_ended",,,,,,,"outofstock"
"3653","open_ended",,,,,,,"outofstock"
"3672","range","2018-03-10 11:40","2018-04-09 11:40",,,,,"instock"
"3674","open_ended",,,,,,,"instock"
"3716","open_ended",,,,,,"1531691700","outofstock"
"3717","range","2018-02-19 00:01","2018-03-19 23:59",,,,"1531691940","outofstock"
"3727","open_ended",,,,,,"1524258000","outofstock"
"3785","open_ended",,,,,,"1530651600","outofstock"
"3786","open_ended",,,,,,"1530651600","outofstock"
"3788","open_ended",,,,,,"1530651600","outofstock"
"3808","open_ended",,,,,,"1521322200","instock"
"3817","open_ended",,,,,,"1521927000","instock"
"3900","open_ended",,,,,,"1522445400","outofstock"
"4002","open_ended",,,,,,"1521234000","instock"
"4080","open_ended",,,,,,"1521322200","instock"
"4091","open_ended",,,,,,"1521927000","instock"
"4651","open_ended",,,,,,"1521388800","outofstock"
"4654","open_ended",,,,,,"1524412800","outofstock"
"4663","open_ended",,,,,,"1521993600","instock"
"4672","open_ended",,,,,,"1524412800","instock"
"4678","open_ended",,,,,,,"outofstock"
"4683","open_ended",,,,,,"1523808000","outofstock"
"4712","range","2018-03-17 19:20","2018-04-27 23:59",,,,"1524940200","instock"
"4713","open_ended",,,,,,"1524940200","instock"
"4716","open_ended",,,,,,"1524853800","instock"
"4717","range","2018-04-17 22:28","2018-04-26 23:58",,,,"1524853800","instock"
"4985","open_ended",,,,,,,"instock"
"4990","open_ended",,,,,,"1523741400","instock"
"5004","open_ended",,,,,,"1524346200","instock"
"5130","open_ended",,,,,,"1526054460","outofstock"
"5131","open_ended",,,,,,"1521322200","instock"
"5195","open_ended",,,,,,"1524171600","outofstock"
"5196","open_ended",,,,,,"1524171600","outofstock"
"5234","open_ended",,,,,,"1522445400","outofstock"
"5266","open_ended",,,,,,"1524171600","outofstock"
"5278","open_ended",,,,,,"1524258000","outofstock"
"5279","open_ended",,,,,,"1524258000","outofstock"
"5281","open_ended",,,,,,"1524258000","outofstock"
"5394","open_ended",,,,,,"1533504660","outofstock"
"5404","open_ended",,,,,,"1530480660","instock"
"5405","open_ended",,,,,,"1530480660","instock"
"5412","open_ended",,,,,,"1527370200","instock"
"5413","open_ended",,,,,,"1527370200","outofstock"
"5416","open_ended",,,,,,"1527370200","outofstock"
"5460","open_ended",,,,,,"1534455900","instock"
"5462","open_ended",,,,,,"1534455900","outofstock"
"5463","open_ended",,,,,,"1534455900","outofstock"
"5464","open_ended",,,,,,"1534455900","instock"
"5465","open_ended",,,,,,"1534455900","instock"
